Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1911-10-23,49,37, T,0,0
1911-10-24,53,34,0,0,0
1911-10-25,62,41,0,0,0
1911-10-26,50,39,0.01,0,0
1911-10-27,43,34,0.06,0,0
1911-10-28,48,34,0,0,0
1911-10-29,52,33,0,0,0
1911-10-30,48,37,0.13,0,0
1911-10-31,47,38,0.04,0,0
1911-11-01,48,32, T,0, M
1911-11-02,37,26, T, T,0
1911-11-03,43,24,0,0, M
1911-11-04,47,33,0,0, M
1911-11-05,50,39,0,0, M
1911-11-06,61,42,0.82,0, M
1911-11-07,49,41,0.06,0, M
1911-11-08,44,37,0,0, M
1911-11-09,48,36,0.02,0, M
1911-11-10,63,48,0.04,0, M
1911-11-11,70,53,0.02,0, M
1911-11-12,66,15,0.59,0.2, T
1911-11-13,23,13,0,0, T
1911-11-14,31,21,0.19,1.2,1
1911-11-15,37,26, T,0.7,1
1911-11-16,31,20,0, T, T
1911-11-17,51,28,0.88,0,0
1911-11-18,38,28,0,0, M
1911-11-19,34,29,0.02, T,0
1911-11-20,37,29,0.09,0.6, T
1911-11-21,38,31, T, T, T
1911-11-22,37,28,0,0, T
1911-11-23,40,33,0.41,0, M
1911-11-24,33,28,0.02,0.1, T
1911-11-25,38,25,0.02,0.2, T
1911-11-26,44,34,0,0, M
1911-11-27,51,36, T,0, M
1911-11-28,48,32,0.27,0, M
1911-11-29,36,23,0.03,0.3, T
1911-11-30,32,20,0,0, T
1911-12-01,39,25,0.04,0.3, T
1911-12-02,40,30, T, T,0
1911-12-03,30,19,0.26,2.5,2
1911-12-04,29,15,0,0,2
1911-12-05,39,20,0,0,1
1911-12-06,45,26,0,0, T
1911-12-07,47,32,0,0, T
1911-12-08,50,39,0.15,0,0
1911-12-09,53,47,0.07,0, M
1911-12-10,58,50,0.04,0, M
1911-12-11,56,40,0.77,0, M
1911-12-12,41,37, T,0, M
1911-12-13,41,30,0,0, M
1911-12-14,36,29,0.3,0.4, T
1911-12-15,36,32,0.01,0,0
1911-12-16,43,33,0.41,0, M
1911-12-17,36,32,0,0, M
1911-12-18,38,30, T, T,0
1911-12-19,35,29,0,0, M
1911-12-20,35,26,0.04,0, M
1911-12-21,46,33,0.26,0.1, T
1911-12-22,48,37,0.01,0, M
1911-12-23,37,31,0,0, M
1911-12-24,42,29,0,0, M
1911-12-25,39,31,0,0, M
1911-12-26,47,33,0.23,0, M
1911-12-27,45,18,0.02, T, T
1911-12-28,24,15, T,0.2, T
1911-12-29,33,16, T,0, T
1911-12-30,35,30,0.49,0.2, T
1911-12-31,43,21,0.07, T,0
1912-01-01,29,19, T, T,0
1912-01-02,29,16, T, T, T
1912-01-03,19,9,0,0,0
1912-01-04,20,1, T, T, T
1912-01-05,9,-4, T, T, T
1912-01-06,6,-2,0.06,0.5,1
1912-01-07,6,-5,0, T,1
1912-01-08,23,0,0.28,2.3,3
1912-01-09,7,-1, T,0.6,3
1912-01-10,14,1,0,0,3
1912-01-11,9,4,0.04, T,3
1912-01-12,11,1,0,0.4,3
1912-01-13,9,-3,0,0,3
1912-01-14,20,5,0.03,0.1,3
1912-01-15,19,2, T,0.2,3
1912-01-16,20,3,0,0,3
1912-01-17,36,10,0.06,0.4,3
1912-01-18,41,22,0.95,0.4,1
1912-01-19,22,7, T,0.7,2
1912-01-20,24,4,0.02,0.2,2
1912-01-21,30,11,0, T,2
1912-01-22,37,25,0.01,0.1,2
1912-01-23,38,26,0.01, T,1
1912-01-24,26,14, T, T,1
1912-01-25,20,13,0.01, T,1
1912-01-26,21,13,0.13,1.2,2
1912-01-27,20,9, T,0.2,2
1912-01-28,25,6,0.02, T,2
1912-01-29,31,24,0.15,0,2
1912-01-30,28,19,0.01,0.1,2
1912-01-31,28,15,0, T,2
1912-02-01,31,17,0.1,0.8,3
1912-02-02,23,3,0.03,0.5,3
1912-02-03,9,-2,0.01,0.1,3
1912-02-04,6,-7,0.01, T,3
1912-02-05,16,3, T,0.1,3
1912-02-06,25,8, T, T,3
1912-02-07,25,14,0.04,0.4,3
1912-02-08,17,3, T, T,3
1912-02-09,14,-7, T, T,3
1912-02-10,4,-10,0,0,3
1912-02-11,18,2,0.13,0.3,3
1912-02-12,14,6,0.12,2,5
1912-02-13,22,1,0,0,5
1912-02-14,35,15, T, T,4
1912-02-15,36,26,0,0,3
1912-02-16,34,25,0,0,2
1912-02-17,38,25,0,0,1
1912-02-18,50,34,0,0, T
1912-02-19,45,31,0.04,0, T
1912-02-20,36,23,0,0, T
1912-02-21,23,12,1.73,13,12
1912-02-22,22,11,0.1,2,13
1912-02-23,37,13,0,0,9
1912-02-24,43,32,0,0,7
1912-02-25,43,31,0,0,5
1912-02-26,45,22,0.76,3.2,5
1912-02-27,27,19, T, T,5
1912-02-28,31,16,0.02,0.2,5
1912-02-29,25,12,0.03,0.5,5
1912-03-01,20,8, T, T,5
1912-03-02,20,9,0,0,4
1912-03-03,13,9, T, T,4
1912-03-04,21,7,0, T,4
1912-03-05,20,8,0,0,4
1912-03-06,27,9,0,0,3
1912-03-07,34,20,0.06,0,3
1912-03-08,37,27,0.04, T,2
1912-03-09,27,14,0,0.2,2
1912-03-10,33,16,0,0,1
1912-03-11,33,21,0.18,0.5,1
1912-03-12,32,27,0.2,3,3
1912-03-13,38,18,0,0,1
1912-03-14,40,26,0.51,0.5,1
1912-03-15,33,20,0.78,5.5,5
1912-03-16,36,14,0, T,3
1912-03-17,50,29,0,0,1
1912-03-18,46,34,0,0, T
1912-03-19,56,36,0,0, T
1912-03-20,36,19,0.36,0.5,1
1912-03-21,26,19,0.16,2.5,3
1912-03-22,32,21, T, T,1
1912-03-23,34,20,0,0,1
1912-03-24,32,22,0.23,1.6,1
1912-03-25,34,17,0,0,1
1912-03-26,46,25,0,0, T
1912-03-27,43,30,0,0, T
1912-03-28,37,29,0.11,0, T
1912-03-29,44,29,0.46,0, T
1912-03-30,45,26,0,0, T
1912-03-31,65,32,0,0, T
1912-04-01,38,31,0.31,0,0
1912-04-02,37,31, T, T, T
1912-04-03,45,26,0, T,0
1912-04-04,63,35,0,0, M
1912-04-05,71,50,0,0, M
1912-04-06,73,52,0.04,0, M
1912-04-07,62,31,0.21, T,0
1912-04-08,53,31, T, T,0
1912-04-09,68,41, T,0, M
1912-04-10,59,36,0,0, M
1912-04-11,74,44,0,0, M
1912-04-12,57,40,0.06,0, M
1912-04-13,42,37,0.01,0, M
1912-04-14,73,39,0.2,0,0
1912-04-15,78,54,0,0, M
1912-04-16,64,41,0,0, M
1912-04-17,41,33,0.75,0, M
1912-04-18,42,36,0.03,0, M
1912-04-19,53,33,0,0, M
1912-04-20,56,40,0,0, M
1912-04-21,68,43,0.31,0, M
1912-04-22,63,39,0.05,0, M
1912-04-23,60,34,0,0, M
1912-04-24,61,48,0,0, M
1912-04-25,64,44,0,0, M
1912-04-26,64,53,0.02,0, M
1912-04-27,59,40,0,0, M
1912-04-28,45,36,0.12,0, M
1912-04-29,45,40,0.61,0, M
1912-04-30,54,38,0,0, M
1912-05-01,62,42, T,0, M
1912-05-02,69,51,0,0, M
1912-05-03,65,49,0,0, M
1912-05-04,61,49,0,0, M
1912-05-05,72,48,0.06,0, M
1912-05-06,80,53,0,0, M
1912-05-07,78,59,0.1,0, M
1912-05-08,71,54,0.05,0, M
1912-05-09,65,44,0,0, M
1912-05-10,74,50,0,0, M
1912-05-11,71,53,0.4,0, M
1912-05-12,65,39,0.71,0, M
1912-05-13,59,33,0.43,0.5,0
1912-05-14,60,44, T,0, M
1912-05-15,62,45,0.48,0, M
1912-05-16,54,47,0.31,0, M
1912-05-17,66,44,0.06,0, M
1912-05-18,72,49,0.02,0, M
1912-05-19,62,46,0,0, M
1912-05-20,81,48,0,0, M
1912-05-21,82,53,0,0, M
1912-05-22,85,53,0,0, M
1912-05-23,87,64, T,0, M
1912-05-24,78,60,0.06,0, M
1912-05-25,74,55,0,0, M
1912-05-26,80,57,0,0, M
1912-05-27,84,64,0.16,0, M
1912-05-28,75,65,0.23,0, M
1912-05-29,65,51,0,0, M
1912-05-30,72,50,0,0, M
1912-05-31,79,54,0,0, M
1912-06-01,84,60,0, M,0
1912-06-02,73,58,0.36, M,0
1912-06-03,80,57,0, M,0
1912-06-04,73,55,0, M,0
1912-06-05,75,52,0, M,0
1912-06-06,70,54, T, M,0
1912-06-07,61,47,0, M,0
1912-06-08,72,46,0, M,0
1912-06-09,71,53,0, M,0
1912-06-10,74,53,0, M,0
1912-06-11,83,57,0, M,0
1912-06-12,78,59,0.01, M,0
1912-06-13,64,56,0, M,0
1912-06-14,70,56,1.01, M,0
1912-06-15,84,62,1.55, M,0
1912-06-16,78,63,0.59, M,0
1912-06-17,74,59, T, M,0
1912-06-18,65,54, T, M,0
1912-06-19,70,56,0.02, M,0
1912-06-20,75,53,0.01, M,0
1912-06-21,72,57, T, M,0
1912-06-22,73,59,0, M,0
1912-06-23,75,58,0, M,0
1912-06-24,80,62, T, M,0
1912-06-25,83,62,0, M,0
1912-06-26,91,65,0, M,0
1912-06-27,71,66,0, M,0
1912-06-28,85,66,0, M,0
1912-06-29,89,69,0, M,0
1912-06-30,74,62,0, M,0
1912-07-01,72,61,0, M,0
1912-07-02,83,63,0.17, M,0
1912-07-03,83,67, T, M,0
1912-07-04,85,66,0, M,0
1912-07-05,89,69, T, M,0
1912-07-06,86,71, T, M,0
1912-07-07,84,69,0.31, M,0
1912-07-08,87,70,0.04, M,0
1912-07-09,89,70, T, M,0
1912-07-10,85,69, T, M,0
1912-07-11,83,67,0, M,0
1912-07-12,86,67,0, M,0
1912-07-13,85,70,0.13, M,0
1912-07-14,89,70,0, M,0
1912-07-15,91,62,0.74, M,0
1912-07-16,71,53,0, M,0
1912-07-17,79,62,0.04, M,0
1912-07-18,78,58, T, M,0
1912-07-19,67,52,0, M,0
1912-07-20,69,59,0.01, M,0
1912-07-21,77,66,0.13, M,0
1912-07-22,77,63,0, M,0
1912-07-23,79,63, T, M,0
1912-07-24,87,68,0.66, M,0
1912-07-25,88,65,0, M,0
1912-07-26,73,62,0, M,0
1912-07-27,81,60,0, M,0
1912-07-28,80,65,0.53, M,0
1912-07-29,75,63,0, M,0
1912-07-30,78,58,0.84, M,0
1912-07-31,68,53,0, M,0
1912-08-01,73,53,0, M,0
1912-08-02,69,56, T, M,0
1912-08-03,66,49,0, M,0
1912-08-04,69,52,0, M,0
1912-08-05,75,54,0, M,0
1912-08-06,75,58,0, M,0
1912-08-07,77,61,0.67, M,0
1912-08-08,76,65,0.07, M,0
1912-08-09,79,66,0.01, M,0
1912-08-10,76,63,0.22, M,0
1912-08-11,75,63,0.11, M,0
1912-08-12,82,62,0, M,0
1912-08-13,83,67,0.14, M,0
1912-08-14,83,66, T, M,0
1912-08-15,78,61,0, M,0
1912-08-16,67,56,0, M,0
1912-08-17,80,57,0.04, M,0
1912-08-18,87,68,0.25, M,0
1912-08-19,83,67,0.59, M,0
1912-08-20,85,67,0, M,0
1912-08-21,83,65,0.48, M,0
1912-08-22,80,60,0.26, M,0
1912-08-23,71,57,0, M,0
1912-08-24,83,56,0, M,0
1912-08-25,89,68,0.07, M,0
1912-08-26,89,60, T, M,0
1912-08-27,69,54,0, M,0
1912-08-28,68,53,0.5, M,0
1912-08-29,66,59,0, M,0
1912-08-30,71,56,0.07, M,0
1912-08-31,91,65,0, M,0
1912-09-01,92,76,0, M,0
1912-09-02,91,72,0.16, M,0
1912-09-03,80,67,0, M,0
1912-09-04,80,65,0, M,0
1912-09-05,91,68, T, M,0
1912-09-06,93,74,0, M,0
1912-09-07,80,67,0, M,0
1912-09-08,87,63,0, M,0
1912-09-09,93,67,0, M,0
1912-09-10,94,72,0, M,0
1912-09-11,79,59, T, M,0
1912-09-12,74,53,0, M,0
1912-09-13,73,56,0, M,0
1912-09-14,78,63, T, M,0
1912-09-15,76,62,0.39, M,0
1912-09-16,66,54,0, M,0
1912-09-17,73,53,0.38, M,0
1912-09-18,73,58,0.13, M,0
1912-09-19,64,50,0.07, M,0
1912-09-20,75,53,0, M,0
1912-09-21,79,57,0.21, M,0
1912-09-22,67,52,1.27, M,0
1912-09-23,66,49,0, M,0
1912-09-24,71,58, T, M,0
1912-09-25,81,58, T, M,0
1912-09-26,61,45,0.08, M,0
1912-09-27,63,39,0, M,0
1912-09-28,64,47,0, M,0
1912-09-29,56,43, T, M,0
1912-09-30,61,41,0, M,0
1912-10-01,64,42,0,0,0
1912-10-02,70,46,0,0,0
1912-10-03,68,47, T,0,0
1912-10-04,77,49,0,0,0
1912-10-05,79,58,0,0,0
1912-10-06,81,57,0,0,0
1912-10-07,66,46,0,0,0
1912-10-08,61,43,0.09,0,0
1912-10-09,72,52,0.14,0,0
1912-10-10,63,54,0.26,0,0
1912-10-11,79,59, T,0,0
1912-10-12,73,46,0,0,0
1912-10-13,62,43,0,0,0
1912-10-14,63,43,0,0,0
1912-10-15,56,45,0,0,0
1912-10-16,61,39,0,0,0
1912-10-17,67,40,0,0,0
1912-10-18,67,55,0.4,0,0
1912-10-19,63,44,0.01,0,0
1912-10-20,60,40,0,0,0
1912-10-21,74,44,0,0,0
1912-10-22,67,46,0.42,0,0
1912-10-23,46,40,0,0,0
1912-10-24,52,35,0,0,0
1912-10-25,64,36,0,0,0
1912-10-26,59,39,0,0,0
1912-10-27,62,40,0,0,0
1912-10-28,70,45,0,0,0
1912-10-29,71,51,0.08,0,0
1912-10-30,51,39,0,0,0
1912-10-31,49,39,0.11,0,0
1912-11-01,43,30,0.5,0, M
1912-11-02,39,29, T, T,0
1912-11-03,42,27,0,0, M
1912-11-04,51,32,0,0, M
1912-11-05,60,43,0.08,0, M
1912-11-06,57,50,0.89,0, M
1912-11-07,50,41,0.04,0, M
1912-11-08,56,35,0.01,0, M
1912-11-09,48,40,0,0, M
1912-11-10,63,40,0,0, M
1912-11-11,70,49,0,0, M
1912-11-12,66,53,0.11,0, M
1912-11-13,60,39,0.1,0, M
1912-11-14,39,29,0.02, T,0
1912-11-15,40,27,0,0, M
1912-11-16,50,28,0,0, M
1912-11-17,46,35,0,0, M
1912-11-18,50,30,0,0, M
1912-11-19,59,38,0,0, M
1912-11-20,62,39,0,0, M
1912-11-21,61,39,0,0, M
1912-11-22,54,33,0,0, M
1912-11-23,49,34,0.01,0, M
1912-11-24,35,27, T,0, M
1912-11-25,37,29, T, T,0
1912-11-26,38,30, T, T,0
1912-11-27,37,26,0.01,0.1, T
1912-11-28,35,23,0,0,0
1912-11-29,45,29,0,0, M
1912-11-30,50,28,0,0, M
1912-12-01,56,37,0.13,0, M
1912-12-02,55,31,0.4,0, M
1912-12-03,42,29,0,0, M
1912-12-04,50,36,0.01,0, M
1912-12-05,58,37,0.14,0, M
1912-12-06,58,29,0,0, M
1912-12-07,36,24,0,0, M
1912-12-08,37,15, T, T,0
1912-12-09,30,14, T, T,0
1912-12-10,42,26, T,0, M
1912-12-11,36,16,0.01, T,0
1912-12-12,18,9,0,0.1, T
1912-12-13,41,13,0,0,0
1912-12-14,45,27,0,0,0
1912-12-15,44,32, T,0, M
1912-12-16,41,34, T,0, M
1912-12-17,51,34,0.06,0, M
1912-12-18,40,31,0.18,0.2, T
1912-12-19,32,25,0.02,1.8,1
1912-12-20,38,24,0.02,0.2,1
1912-12-21,29,17, T, T,1
1912-12-22,32,16,0,0, T
1912-12-23,32,16,0,0, T
1912-12-24,38,24,0,0, T
1912-12-25,40,26,0,0, T
1912-12-26,42,26,0.08,0, T
1912-12-27,35,24,0.03,0.3, T
1912-12-28,38,20,0,0, T
1912-12-29,39,32,0.1,0, T
1912-12-30,42,33,0.39,0.2,0
1912-12-31,44,32,0,0, M
1913-01-01,39,26,0,0, M
1913-01-02,49,34,0.2,0, M
1913-01-03,35,26,0.26,2.8,3
1913-01-04,26,21, T, T,2
1913-01-05,35,17,0.14,0.1,2
1913-01-06,42,30,0.59,0,1
1913-01-07,32,28,0.9,0,1
1913-01-08,28,14, T, T,1
1913-01-09,25,11,0,0,1
1913-01-10,36,21,0.53,0, T
1913-01-11,41,33,0.63,0, T
1913-01-12,33,14,0.04,1,1
1913-01-13,30,14,0,0,1
1913-01-14,34,20,0,0, T
1913-01-15,41,29,0.06,0, T
1913-01-16,49,40,0.49,0,0
1913-01-17,57,45,0.49,0, M
1913-01-18,45,30,0.33, T,0
1913-01-19,50,28,0,0, M
1913-01-20,53,24,1.37,0.9,1
1913-01-21,26,17,0,0.4,1
1913-01-22,35,22,0,0,1
1913-01-23,47,33,0.43,0,0
1913-01-24,40,31,0,0, M
1913-01-25,42,29,0,0, M
1913-01-26,55,33, T,0, M
1913-01-27,33,23, T,0, M
1913-01-28,24,19,0.02,0.2, T
1913-01-29,31,22,0.02,0.2,0
1913-01-30,48,31,0,0,0
1913-01-31,48,13,0.13,0.3, T
1913-02-01,17,6,0, T, T
1913-02-02,24,6,0.01,0, T
1913-02-03,36,19,0.26,4.4,3
1913-02-04,22,10, T, T,3
1913-02-05,14,2, T, T,2
1913-02-06,16,1,0,0,2
1913-02-07,20,8, T, T,1
1913-02-08,30,15, T, T,1
1913-02-09,32,12,0,0,1
1913-02-10,33,15,0.01, T, T
1913-02-11,36,16, T,0.1, T
1913-02-12,17,7,0, T, T
1913-02-13,22,3,0,0, T
1913-02-14,38,14,0,0, T
1913-02-15,46,28,0.06,0,0
1913-02-16,29,19,0.07, T, T
1913-02-17,34,23, T,0.4, T
1913-02-18,44,22,0,0,0
1913-02-19,64,36,0,0, M
1913-02-20,53,33, T,0, M
1913-02-21,33,28, T,0, M
1913-02-22,43,24,0.25,0.3, T
1913-02-23,25,14,0.12,1.8,1
1913-02-24,23,12,0, T,1
1913-02-25,32,15, T,0, T
1913-02-26,35,24,0.6,4,3
1913-02-27,32,24,0.19,1.5,4
1913-02-28,30,19,0.1,0.7,4
1913-03-01,32,20,0.2,2.5,4
1913-03-02,23,3,0, T,4
1913-03-03,42,15,0.11,0,2
1913-03-04,26,16,0.39,4.5,6
1913-03-05,33,5,0.12, T,4
1913-03-06,22,5, T,1.2,5
1913-03-07,23,2, T,0,4
1913-03-08,42,18, T, T,2
1913-03-09,49,33, T,0, T
1913-03-10,37,29,0,0, T
1913-03-11,52,32,0,0, T
1913-03-12,56,33,0,0,0
1913-03-13,65,48,0.16,0, M
1913-03-14,69,53, T,0, M
1913-03-15,56,26, T, T, T
1913-03-16,29,20,0.01, T,0
1913-03-17,34,18,0,0.1,0
1913-03-18,60,34,0,0, M
1913-03-19,65,43,0,0, M
1913-03-20,67,38, T,0, M
1913-03-21,60,26,0.46, T,0
1913-03-22,38,24, T, T,0
1913-03-23,61,30,1.9,0, M
1913-03-24,63,44,1.82,0, M
1913-03-25,44,30,1.74,0, M
1913-03-26,34,24,0.48,2,1
1913-03-27,30,20,0.25,3,3
1913-03-28,35,19,0,0,1
1913-03-29,53,32,0,0, T
1913-03-30,61,44,0.34,0,0
1913-03-31,54,40,0.01,0, M
1913-04-01,57,39,0,0,0
1913-04-02,47,39,0.31,0,0
1913-04-03,65,40,0.31,0,0
1913-04-04,61,37,0.17,0,0
1913-04-05,46,34,0,0,0
1913-04-06,48,33,0,0,0
1913-04-07,36,32,0,0,0
1913-04-08,41,29,0,0,0
1913-04-09,42,36,0.05,0,0
1913-04-10,56,39,0.53,0,0
1913-04-11,52,43,0,0,0
1913-04-12,46,38,0,0,0
1913-04-13,50,35,0,0,0
1913-04-14,51,36,0,0,0
1913-04-15,58,33,0,0,0
1913-04-16,66,44,0,0,0
1913-04-17,70,41,0,0,0
1913-04-18,76,50,0,0,0
1913-04-19,55,34,0,0,0
1913-04-20,48,29,0,0,0
1913-04-21,60,34,0,0,0
1913-04-22,79,48, T,0,0
1913-04-23,79,60,0,0,0
1913-04-24,79,56,0,0,0
1913-04-25,80,50, T,0,0
1913-04-26,50,43,0.56,0,0
1913-04-27,49,38,0.17,0,0
1913-04-28,48,37,0.27,0,0
1913-04-29,60,40,0,0,0
1913-04-30,65,42,0,0,0
1913-05-01,80,51,0,0, M
1913-05-02,85,58,0,0, M
1913-05-03,84,64,0,0, M
1913-05-04,83,63,0,0, M
1913-05-05,83,64,0,0, M
1913-05-06,69,46,0,0, M
1913-05-07,59,40,0,0, M
1913-05-08,67,43,0,0, M
1913-05-09,58,38,0.1,0, M
1913-05-10,50,32,0,0, M
1913-05-11,55,39,0,0, M
1913-05-12,67,40,0,0, M
1913-05-13,76,50,0.12,0, M
1913-05-14,57,47,1.43,0,0
1913-05-15,81,47,0.89,0, M
1913-05-16,65,52, T,0, M
1913-05-17,78,50,0.03,0, M
1913-05-18,68,50,0,0, M
1913-05-19,62,46,0,0, M
1913-05-20,61,51, T,0, M
1913-05-21,78,54,0.89,0, M
1913-05-22,64,51, T,0, M
1913-05-23,57,50,0.05,0, M
1913-05-24,70,51,0,0, M
1913-05-25,65,48,0,0, M
1913-05-26,54,46,2.24,0, M
1913-05-27,63,48,1.38,0, M
1913-05-28,74,51,0,0, M
1913-05-29,65,54,0.26,0, M
1913-05-30,64,54,0,0, M
1913-05-31,72,55, T,0, M
1913-06-01,79,60,0, M, M
1913-06-02,66,54,0, M, M
1913-06-03,78,55,0.4, M,0
1913-06-04,71,50,0, M, M
1913-06-05,74,55,0, M,0
1913-06-06,88,61,0.09, M,0
1913-06-07,73,42,0.01, M,0
1913-06-08,54,39,0, M,0
1913-06-09,58,40,0, M,0
1913-06-10,65,44,0, M,0
1913-06-11,76,51,0, M,0
1913-06-12,81,57,0, M,0
1913-06-13,85,57,0, M,0
1913-06-14,88,63,0, M,0
1913-06-15,90,66,0, M,0
1913-06-16,94,65,0.68, M,0
1913-06-17,85,65,0.02, M,0
1913-06-18,74,62,0.05, M,0
1913-06-19,90,64,0, M,0
1913-06-20,92,69,0.01, M,0
1913-06-21,71,58,0.68, M,0
1913-06-22,70,57,0, M,0
1913-06-23,75,58,0, M,0
1913-06-24,87,66,0.14, M,0
1913-06-25,91,69,0.03, M,0
1913-06-26,93,70, T, M,0
1913-06-27,94,74,0, M,0
1913-06-28,89,71,0, M,0
1913-06-29,83,70,0, M,0
1913-06-30,97,69,0.01, M,0
1913-07-01,93,74, T, M,0
1913-07-02,87,72,0.01, M,0
1913-07-03,92,69,0, M,0
1913-07-04,94,74,0.14, M,0
1913-07-05,90,67,0.71, M,0
1913-07-06,76,57,0, M,0
1913-07-07,76,52,0, M,0
1913-07-08,80,61,0, M,0
1913-07-09,86,65,0.03, M,0
1913-07-10,73,55,0, M,0
1913-07-11,76,56,0, M,0
1913-07-12,82,69,0.07, M,0
1913-07-13,90,68, T, M,0
1913-07-14,78,61,0.25, M,0
1913-07-15,77,64,0.17, M,0
1913-07-16,83,67,0.14, M,0
1913-07-17,82,70,0.01, M,0
1913-07-18,86,69,0, M,0
1913-07-19,84,66,0, M,0
1913-07-20,79,61,0.03, M,0
1913-07-21,79,57,0, M,0
1913-07-22,83,62,0, M,0
1913-07-23,80,65, T, M,0
1913-07-24,76,60,0, M,0
1913-07-25,73,56,0, M,0
1913-07-26,81,61,0, M,0
1913-07-27,93,68,0.4, M,0
1913-07-28,93,68,0.78, M,0
1913-07-29,94,73,0, M,0
1913-07-30,86,69,0.62, M,0
1913-07-31,93,71,0.02, M,0
1913-08-01,82,68,0, M,0
1913-08-02,83,65,0, M,0
1913-08-03,88,63,0, M,0
1913-08-04,75,59,0, M,0
1913-08-05,80,54,0, M,0
1913-08-06,86,65,0.01, M,0
1913-08-07,83,65, T, M,0
1913-08-08,87,67,0.11, M,0
1913-08-09,93,75,0, M,0
1913-08-10,87,62,0.34, M,0
1913-08-11,69,61,0, M,0
1913-08-12,77,61,0.07, M,0
1913-08-13,81,65,0, M,0
1913-08-14,87,69,0, M,0
1913-08-15,90,72,0, M,0
1913-08-16,93,71,0, M,0
1913-08-17,89,72,0, M,0
1913-08-18,88,72,0, M,0
1913-08-19,77,69,0, M,0
1913-08-20,85,61,0, M,0
1913-08-21,86,68,0.37, M,0
1913-08-22,77,61,0.06, M,0
1913-08-23,72,56,0, M,0
1913-08-24,77,54,0, M,0
1913-08-25,79,57,0, M,0
1913-08-26,86,65,0, M,0
1913-08-27,82,62,0, M,0
1913-08-28,87,59, T, M,0
1913-08-29,77,60,0, M,0
1913-08-30,77,57,0, M,0
1913-08-31,76,60,0, M,0
1913-09-01,90,67, T, M,0
1913-09-02,97,70,0, M,0
1913-09-03,96,68, T, M,0
1913-09-04,70,64, T, M,0
1913-09-05,73,61, T, M,0
1913-09-06,80,61,0, M,0
1913-09-07,92,67,0.55, M,0
1913-09-08,75,55,0, M,0
1913-09-09,65,52,0, M,0
1913-09-10,71,52,0, M,0
1913-09-11,78,55,0.02, M,0
1913-09-12,73,54,0, M,0
1913-09-13,67,45,0, M,0
1913-09-14,62,45,0, M,0
1913-09-15,67,49,0, M,0
1913-09-16,70,56,0.08, M,0
1913-09-17,74,57,0.03, M,0
1913-09-18,60,55,0, M,0
1913-09-19,64,54,0, M,0
1913-09-20,74,50,0.67, M,0
1913-09-21,56,43, T, M,0
1913-09-22,53,40,0, M,0
1913-09-23,62,36,0, M,0
1913-09-24,80,54,0, M,0
1913-09-25,79,57,0, M,0
1913-09-26,62,46,0.02, M,0
1913-09-27,65,44,0, M,0
1913-09-28,73,48,0, M,0
1913-09-29,68,58,0.67, M,0
1913-09-30,69,58,0.47, M,0
1913-10-01,73,56,0,0, M
1913-10-02,61,53,0.07,0, M
1913-10-03,66,51,0,0, M
1913-10-04,73,48,0,0, M
1913-10-05,77,54, T,0, M
1913-10-06,76,63,0,0, M
1913-10-07,81,65,0,0, M
1913-10-08,78,61,0,0, M
1913-10-09,83,64, T,0, M
1913-10-10,84,64,0,0, M
1913-10-11,73,47,0.39,0, M
1913-10-12,61,41, T,0, M
1913-10-13,56,40,0,0, M
1913-10-14,73,42,0,0, M
1913-10-15,74,52,0,0, M
1913-10-16,62,54,0,0, M
1913-10-17,64,53,0.26,0, M
1913-10-18,53,43, T,0, M
1913-10-19,50,39,0.36,0, M
1913-10-20,47,35,0.67,0, M
1913-10-21,40,31,0.05,0.1,0
1913-10-22,47,30,0.4, T,0
1913-10-23,53,41,0.6,0, M
1913-10-24,54,44,0.12,0, M
1913-10-25,49,39,0,0, M
1913-10-26,56,35,0,0, M
1913-10-27,47,42,0.44,0, M
1913-10-28,50,42,0.16,0, M
1913-10-29,49,39, T,0, M
1913-10-30,43,34,0.1,0.4,0
1913-10-31,43,34, T, T,0
1913-11-01,47,30,0,0, M
1913-11-02,50,29,0,0, M
1913-11-03,57,40, T,0, M
1913-11-04,49,35,0,0, M
1913-11-05,55,33,0,0, M
1913-11-06,64,38,0,0, M
1913-11-07,64,51,0.42,0, M
1913-11-08,53,37,0.01,0, M
1913-11-09,37,25,0.51,2.5,2
1913-11-10,32,22,0.15,4,5
1913-11-11,37,26, T, T,3
1913-11-12,50,23,0.04,0, T
1913-11-13,63,48,0.27,0,0
1913-11-14,48,35,0.1,0, M
1913-11-15,39,35, T,0, M
1913-11-16,40,30,0,0, M
1913-11-17,44,34,0,0, M
1913-11-18,58,40,0.01,0, M
1913-11-19,65,54,0.16,0, M
1913-11-20,64,60,0.03,0, M
1913-11-21,68,55,0,0, M
1913-11-22,72,59,0.03,0, M
1913-11-23,64,37,0,0, M
1913-11-24,48,36,0,0, M
1913-11-25,47,31,0,0, M
1913-11-26,46,40,0.08,0, M
1913-11-27,45,39,0.03,0, M
1913-11-28,46,41,0.04,0, M
1913-11-29,51,44,0.21,0, M
1913-11-30,58,50,0.46,0, M
1913-12-01,58,49,0.12,0, M
1913-12-02,59,48,0,0, M
1913-12-03,53,39, T,0, M
1913-12-04,55,36,0,0, M
1913-12-05,47,37,0,0, M
1913-12-06,46,37,0.03,0, M
1913-12-07,48,21,0.13,0.3, T
